booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2027-11-09 13:40:00,24,250,3,Suite,Concert,5,410,82,360,227,505,499
2035-02-22 16:20:00,24,240,4,Deluxe,None,6,449,95,331,195,271,200
2026-11-21 16:20:00,19,205,2,Family,None,2,472,82,376,405,198,363
2026-05-13 13:40:00,24,210,3,Suite,Festival,2,425,85,462,251,471,588
2029-06-27 15:25:00,24,247,3,Family,Festival,2,410,94,283,240,280,391
2033-02-19 13:40:00,18,217,6,Family,Concert,2,464,93,600,347,423,590
2029-07-14 17:10:00,22,218,2,Suite,Concert,3,457,98,471,339,552,386
2027-11-09 13:40:00,17,244,5,Family,Vacations,3,410,87,600,195,370,375
2034-08-15 13:40:00,15,241,4,Suite,Vacations,2,468,98,483,354,360,554
2026-03-09 09:10:00,23,207,5,Family,Festival,4,413,82,489,447,198,590
2028-06-10 09:10:00,21,195,5,Deluxe,Concert,5,431,87,600,504,429,497
2024-11-28 13:40:00,18,176,3,Deluxe,Vacations,3,475,94,317,292,313,262
2030-10-20 11:55:00,22,237,4,Suite,Concert,2,410,98,334,195,361,408
2034-11-30 08:00:00,16,233,4,Suite,Concert,2,428,94,600,274,540,405
2024-07-12 14:45:00,16,206,4,Family,Concert,5,410,82,519,354,416,459
2032-08-31 08:00:00,18,236,4,Deluxe,Vacations,7,410,91,516,553,198,563
2033-05-24 08:00:00,15,250,5,Deluxe,Concert,2,410,97,498,322,352,433
2031-09-28 15:25:00,22,172,4,Deluxe,Vacations,7,464,82,364,351,445,479
2030-07-25 14:45:00,24,197,3,Deluxe,Vacations,6,411,96,363,195,249,488
2034-05-21 16:20:00,18,194,2,Deluxe,None,6,461,90,334,324,261,331
2025-10-03 17:10:00,17,227,4,Deluxe,None,2,449,92,510,396,367,565
2026-06-24 15:25:00,18,250,5,Family,Festival,3,442,86,538,350,198,590
2031-04-08 14:45:00,19,206,3,Deluxe,Vacations,5,451,95,222,328,371,318
2031-01-09 17:10:00,22,193,3,Deluxe,Concert,2,469,97,460,566,317,376
2035-04-26 11:55:00,26,221,4,Deluxe,Vacations,7,410,97,493,343,198,416
2034-11-30 08:00:00,20,225,6,Suite,Concert,2,410,92,540,195,549,380
2035-08-31 08:00:00,25,213,4,Family,Festival,6,444,82,346,195,263,307
2035-08-31 08:00:00,23,242,2,Deluxe,None,7,410,92,308,195,198,296
2028-03-18 10:30:00,24,185,2,Deluxe,Festival,3,453,96,205,325,198,372
2028-02-27 08:00:00,25,194,2,Deluxe,Vacations,5,457,93,200,195,309,317
2030-08-14 16:20:00,15,207,4,Family,Festival,6,410,84,569,339,292,461
2034-10-17 17:10:00,17,228,4,Family,Concert,3,468,84,350,301,299,296
2027-04-06 17:10:00,27,175,2,Deluxe,Vacations,5,490,97,327,357,220,446
2034-11-30 08:00:00,21,250,2,Deluxe,None,6,474,93,407,195,204,311
2028-11-29 08:00:00,22,225,4,Family,Vacations,4,447,82,306,244,316,356
2032-06-27 15:25:00,15,193,2,Family,Festival,2,450,93,600,237,267,353
2026-02-16 16:20:00,17,250,5,Suite,Vacations,2,457,82,545,559,258,586
2034-05-21 16:20:00,20,250,4,Suite,Festival,2,443,82,475,405,422,408
2032-10-10 14:45:00,18,225,5,Suite,Concert,3,444,98,492,412,486,590
2025-06-08 09:10:00,30,186,4,Deluxe,Concert,3,489,97,360,399,198,369
2029-03-13 09:10:00,15,232,4,Deluxe,Concert,5,448,98,477,390,297,348
2032-09-20 10:30:00,19,232,3,Family,Festival,4,444,82,303,195,237,414
2033-08-14 16:20:00,24,250,4,Deluxe,Vacations,2,451,83,372,390,223,486
2033-06-14 10:30:00,23,217,6,Family,Festival,2,410,84,400,249,514,403
2033-10-20 11:55:00,17,196,3,Suite,None,5,410,92,200,289,310,304
2026-06-24 15:25:00,18,240,4,Suite,Concert,5,458,94,416,301,298,316
2027-04-06 17:10:00,15,241,2,Deluxe,Concert,7,410,94,430,195,409,339
2029-02-21 16:20:00,24,181,2,Deluxe,None,4,453,93,300,195,327,230
2033-07-25 14:45:00,19,230,5,Family,Vacations,2,431,87,492,342,390,590
2032-10-10 14:45:00,21,241,6,Suite,Concert,3,410,91,600,235,467,585
2030-07-25 14:45:00,15,193,2,Deluxe,None,5,462,94,241,347,234,313
2034-03-18 10:30:00,22,234,6,Suite,Vacations,2,438,82,600,195,586,573
2033-03-15 15:25:00,17,199,4,Deluxe,None,3,412,95,461,366,346,381
2035-03-14 09:10:00,21,206,4,Family,None,6,415,82,517,246,384,513
2024-08-05 16:20:00,24,188,4,Deluxe,None,4,446,82,437,552,198,415
2027-06-14 10:30:00,17,209,3,Suite,Concert,2,410,82,297,323,377,418
2024-05-15 08:00:00,21,168,2,Deluxe,Vacations,3,474,98,288,195,322,333
2031-03-18 10:30:00,24,227,3,Family,Concert,7,446,91,472,278,337,380
2026-02-16 16:20:00,17,228,4,Deluxe,None,6,452,82,353,317,295,270
2027-01-31 11:55:00,23,205,5,Suite,Festival,2,410,83,266,444,409,377
2030-10-20 11:55:00,22,191,3,Deluxe,None,6,490,97,317,253,339,353
2024-10-17 11:55:00,20,235,2,Deluxe,Vacations,3,434,87,600,255,231,367
2028-06-10 09:10:00,17,228,3,Suite,Vacations,6,478,82,498,485,198,590
2024-06-20 10:30:00,24,203,2,Deluxe,None,5,466,95,280,196,198,418
2027-10-20 11:55:00,26,223,2,Family,Concert,2,490,96,264,287,307,305
2031-06-11 09:10:00,19,246,3,Suite,Concert,2,426,90,345,464,401,471
2025-04-05 14:45:00,16,230,4,Family,Vacations,7,410,82,399,344,352,319
2030-08-14 16:20:00,22,193,3,Family,Concert,5,446,91,250,195,328,497
2028-09-27 15:25:00,20,190,2,Deluxe,Concert,5,451,92,261,215,319,339
2025-09-25 15:25:00,17,250,4,Deluxe,Festival,7,457,92,249,298,198,439
2026-03-09 09:10:00,26,180,2,Deluxe,None,6,462,93,245,228,198,356
2034-08-15 13:40:00,21,202,5,Family,Vacations,5,458,82,411,375,294,276
2035-01-09 14:45:00,16,229,6,Deluxe,None,6,481,83,487,363,331,475
2024-07-12 14:45:00,21,207,4,Family,Concert,3,410,92,530,291,421,463
2032-05-16 13:40:00,22,183,2,Deluxe,None,6,465,98,311,222,275,215
2029-07-14 17:10:00,20,204,2,Deluxe,None,5,455,97,353,235,208,310
2026-10-08 14:45:00,26,194,4,Suite,None,3,466,94,213,461,235,352
2025-08-14 13:40:00,25,250,4,Suite,Vacations,6,462,91,221,309,226,304
2028-06-10 09:10:00,18,238,2,Suite,Vacations,3,410,82,395,518,198,525
2033-12-20 15:25:00,19,250,5,Suite,Festival,4,410,90,376,428,260,525
2033-04-06 17:10:00,22,205,5,Family,Festival,2,410,82,357,287,376,492
2025-01-06 17:10:00,23,250,4,Family,Vacations,6,458,88,522,387,441,243
2031-10-17 17:10:00,29,189,3,Deluxe,Concert,2,475,94,368,455,380,341
2033-03-15 15:25:00,17,200,4,Family,Concert,5,462,92,454,331,284,581
2031-08-15 13:40:00,28,215,5,Suite,Concert,2,489,97,396,413,349,576
2025-05-18 16:20:00,20,250,4,Deluxe,None,5,444,91,269,365,321,364
2030-08-14 16:20:00,18,205,6,Suite,Vacations,4,431,90,519,321,279,579
2026-10-08 14:45:00,19,189,2,Deluxe,None,2,487,82,336,573,235,346
2024-12-19 15:25:00,21,203,4,Deluxe,Concert,3,410,83,518,257,270,578
2030-10-20 11:55:00,15,209,4,Suite,Festival,2,410,87,474,323,371,538
2026-01-28 14:45:00,22,186,2,Deluxe,None,4,447,93,210,195,317,350
2030-11-09 13:40:00,23,234,2,Deluxe,Vacations,5,463,93,312,290,293,229
2029-08-31 08:00:00,17,250,6,Suite,Vacations,2,410,85,574,424,275,449
2034-01-09 17:10:00,27,228,2,Deluxe,Vacations,2,488,96,303,251,327,314
2030-08-14 16:20:00,20,215,5,Family,Festival,2,410,82,484,448,198,498
2031-02-26 08:00:00,20,243,5,Suite,Vacations,2,435,89,423,508,451,515
2031-06-11 09:10:00,23,248,5,Family,Vacations,3,460,91,273,296,480,338
2029-03-13 09:10:00,22,195,3,Deluxe,None,3,460,92,244,258,200,379
2027-02-21 13:40:00,16,238,2,Family,Concert,7,410,82,542,312,198,544
2034-01-09 17:10:00,22,228,5,Family,Vacations,2,410,82,509,452,265,563
2028-10-16 17:10:00,22,180,2,Deluxe,None,5,474,96,221,195,198,230
2035-06-27 15:25:00,27,246,3,Suite,Festival,2,410,93,405,283,198,549
2030-04-06 17:10:00,18,237,6,Family,Concert,5,410,84,488,195,536,296
2035-05-16 13:40:00,17,212,2,Family,Vacations,5,410,88,304,319,275,386
2029-05-16 13:40:00,18,216,4,Family,Concert,2,417,86,245,296,570,359
2033-03-15 15:25:00,19,181,2,Deluxe,Concert,2,470,89,500,356,202,541
2024-07-12 14:45:00,18,248,4,Family,Festival,3,442,95,600,268,249,495
2029-04-26 11:55:00,19,250,6,Suite,Concert,2,410,82,338,326,198,554
2033-12-20 15:25:00,15,206,4,Suite,Festival,7,478,85,600,316,264,523
2026-08-29 08:00:00,23,227,3,Family,Festival,2,456,92,546,477,209,560
2025-04-05 14:45:00,22,229,3,Deluxe,Vacations,6,466,95,424,455,271,309
2029-12-14 09:10:00,18,204,3,Deluxe,None,2,439,94,559,266,378,360
2024-11-28 13:40:00,20,192,3,Family,Concert,4,410,82,376,334,340,319
2028-09-27 15:25:00,19,220,2,Family,None,6,472,94,496,290,316,281
2027-06-14 10:30:00,17,228,6,Deluxe,Vacations,3,429,85,433,595,220,559
2033-08-14 16:20:00,16,228,5,Suite,Concert,3,450,98,600,312,312,385
2031-01-09 17:10:00,21,239,4,Suite,None,2,417,87,441,374,319,389
2034-07-26 11:55:00,20,235,4,Suite,Festival,3,410,82,410,529,250,590
2025-01-06 17:10:00,21,192,2,Deluxe,None,7,458,94,200,312,307,265
2024-07-12 14:45:00,21,201,2,Deluxe,None,3,452,95,200,195,294,317
2027-05-24 08:00:00,20,202,4,Deluxe,None,2,455,92,235,447,198,347
2033-01-29 11:55:00,25,194,2,Family,Vacations,6,465,84,245,195,317,295
2026-03-09 09:10:00,23,200,4,Family,Vacations,3,410,87,394,195,241,452
2033-11-09 13:40:00,15,201,2,Deluxe,Vacations,4,410,98,256,491,243,308
2031-07-26 11:55:00,20,202,6,Family,Festival,4,417,85,573,249,234,590
2028-09-27 15:25:00,23,183,2,Deluxe,None,5,450,92,200,226,233,193
2025-10-03 17:10:00,26,209,2,Suite,Concert,5,448,93,204,278,482,208
2031-07-26 11:55:00,20,226,4,Family,Vacations,2,410,96,458,195,419,456
2034-05-21 16:20:00,20,181,2,Deluxe,Concert,5,410,95,368,446,277,379
2032-05-16 13:40:00,18,203,2,Deluxe,Vacations,5,411,82,288,593,265,543
2025-01-06 17:10:00,23,237,2,Suite,Vacations,5,446,97,492,239,245,290
2034-09-28 15:25:00,21,249,2,Deluxe,None,7,458,95,548,266,224,385
2030-03-15 15:25:00,19,183,2,Family,Vacations,6,449,96,600,195,198,395
2030-05-24 08:00:00,17,234,4,Family,None,4,452,90,562,216,443,335
2024-10-17 11:55:00,22,188,2,Suite,Concert,3,483,95,345,311,243,393
2026-07-11 17:10:00,18,250,6,Suite,Festival,3,410,88,594,489,265,420
2030-06-14 10:30:00,25,186,5,Suite,Vacations,2,440,84,334,328,309,446
2033-02-19 13:40:00,23,182,3,Deluxe,Vacations,6,454,82,380,195,239,418
2028-01-09 17:10:00,28,225,4,Suite,Festival,3,484,87,452,195,319,351
2031-12-20 10:30:00,18,228,3,Suite,Concert,4,475,93,401,303,383,565
2027-12-20 15:25:00,17,250,5,Deluxe,None,3,474,87,530,195,251,489
2033-12-20 15:25:00,21,200,2,Family,Festival,3,410,88,280,246,492,456
2032-05-16 13:40:00,19,229,4,Family,Festival,3,432,82,600,507,247,478
2029-11-24 16:20:00,18,203,3,Deluxe,Vacations,2,461,96,347,199,198,554
2034-10-17 17:10:00,21,186,5,Suite,Vacations,4,490,87,492,326,308,309
2032-05-16 13:40:00,25,247,2,Family,Festival,2,436,95,498,472,233,483
2026-02-16 16:20:00,23,182,4,Deluxe,Festival,3,434,87,411,294,249,338
2035-12-11 09:10:00,20,235,5,Deluxe,Concert,2,490,98,600,263,318,423
2032-07-14 17:10:00,27,250,3,Deluxe,Festival,7,420,91,413,432,374,194
2031-09-28 15:25:00,18,233,4,Family,Festival,7,460,87,558,333,198,381
2034-03-18 10:30:00,18,244,6,Deluxe,Vacations,2,456,93,400,359,304,229
2031-01-09 17:10:00,23,196,4,Deluxe,None,5,450,95,236,195,316,239
2031-10-17 17:10:00,21,250,4,Deluxe,Concert,3,487,88,543,480,198,574
2025-04-05 14:45:00,17,206,4,Suite,Vacations,5,435,84,468,396,386,277
2031-04-08 14:45:00,23,191,4,Deluxe,Vacations,5,458,82,283,257,316,241
2028-08-14 13:40:00,18,233,3,Deluxe,Concert,3,433,94,518,449,442,510
2030-06-14 10:30:00,20,201,5,Suite,Vacations,7,450,87,589,308,198,590
2027-04-06 17:10:00,20,250,2,Deluxe,None,6,410,89,377,339,205,356
2035-07-14 17:10:00,17,225,4,Suite,Festival,2,415,82,577,330,486,496
2033-08-14 16:20:00,21,172,3,Suite,Vacations,7,466,93,278,195,431,190
2024-05-15 08:00:00,20,218,4,Deluxe,Vacations,6,485,98,477,273,359,390
2034-02-26 08:00:00,22,192,2,Deluxe,None,3,461,90,502,213,198,426
2033-04-06 17:10:00,21,230,4,Family,Vacations,5,438,89,600,376,357,572
2030-02-22 13:40:00,24,176,2,Deluxe,None,5,461,94,282,198,198,326
2031-07-26 11:55:00,20,230,4,Deluxe,Vacations,3,480,89,381,595,198,298
2028-08-14 13:40:00,21,250,3,Suite,None,6,426,87,551,383,339,359
2027-11-09 13:40:00,18,250,4,Deluxe,Festival,5,458,91,416,195,379,455
2028-12-19 10:30:00,16,192,2,Suite,None,3,410,90,600,371,401,549
2026-06-24 15:25:00,25,229,4,Deluxe,Concert,4,472,82,477,385,241,484
2026-01-28 14:45:00,17,241,2,Suite,Concert,2,456,98,567,327,316,567
2035-10-10 14:45:00,24,210,4,Deluxe,None,4,472,98,365,195,246,315
2035-05-16 13:40:00,18,209,5,Family,Concert,3,410,86,414,346,313,432
2031-12-20 10:30:00,26,195,3,Deluxe,None,5,458,94,215,195,310,231
2034-08-15 13:40:00,18,213,3,Deluxe,Vacations,5,490,98,491,195,389,549
2026-05-13 13:40:00,16,231,5,Suite,Festival,2,471,89,595,386,207,590
2025-05-18 16:20:00,17,206,4,Suite,Vacations,2,468,86,532,195,393,560
2025-12-10 10:30:00,23,191,4,Family,Vacations,3,443,96,403,269,521,323
2035-06-27 15:25:00,17,223,4,Suite,Vacations,3,414,82,389,378,284,339
2031-02-26 08:00:00,23,207,3,Family,Festival,2,410,82,460,308,516,302
2030-12-20 15:25:00,21,250,6,Suite,Vacations,3,410,83,477,377,425,551
2033-06-14 10:30:00,17,197,4,Deluxe,Vacations,6,458,98,592,290,213,577
2031-03-18 10:30:00,26,192,2,Deluxe,None,3,469,92,318,197,253,256
2027-11-09 13:40:00,17,250,6,Deluxe,Concert,3,468,82,525,409,258,542
2029-01-08 14:45:00,17,226,5,Suite,Concert,2,410,86,339,396,505,338
2030-01-02 11:55:00,18,230,4,Family,Festival,6,449,96,488,422,578,505
2032-06-27 15:25:00,30,185,2,Deluxe,None,5,464,88,543,389,229,387
2025-10-03 17:10:00,25,195,4,Suite,Festival,5,449,94,207,240,392,364
2031-04-08 14:45:00,17,212,4,Family,Vacations,3,448,90,408,575,233,513
2028-07-25 11:55:00,21,210,5,Suite,Festival,2,417,91,573,256,385,558
2029-10-11 14:45:00,18,205,4,Family,Concert,3,410,94,536,421,337,302
2027-11-09 13:40:00,19,172,3,Deluxe,None,5,451,98,384,195,198,270
2029-04-26 11:55:00,18,226,3,Deluxe,Concert,3,410,87,339,263,598,293
2024-06-20 10:30:00,23,180,2,Deluxe,None,4,488,97,339,195,198,366
2029-06-27 15:25:00,20,183,3,Deluxe,None,4,451,91,200,195,501,327
2029-05-16 13:40:00,23,206,4,Family,Vacations,5,410,85,339,299,198,326
2031-07-26 11:55:00,18,226,4,Family,Concert,2,410,82,508,195,444,467
2029-11-24 16:20:00,22,191,2,Deluxe,None,5,451,98,200,325,230,407
2035-09-20 10:30:00,20,232,6,Suite,Festival,3,410,82,600,320,471,468
2034-03-18 10:30:00,23,250,5,Suite,Festival,3,410,82,500,303,392,402
2033-02-19 13:40:00,24,182,2,Deluxe,Vacations,3,463,94,402,212,328,350
2032-04-26 11:55:00,21,202,2,Deluxe,None,2,463,95,447,251,309,397
2034-05-21 16:20:00,17,227,4,Suite,Concert,4,477,82,354,397,391,590
2030-11-09 13:40:00,19,186,3,Deluxe,None,4,461,96,294,195,198,333
2029-08-31 08:00:00,26,177,2,Deluxe,Vacations,7,458,95,228,222,240,237
2030-03-15 15:25:00,20,250,3,Family,Festival,5,410,82,523,392,290,221
2026-12-13 09:10:00,29,224,2,Deluxe,None,5,461,97,363,206,338,296
2033-08-14 16:20:00,16,250,4,Family,Vacations,4,428,93,559,346,408,580
2025-04-05 14:45:00,23,250,3,Suite,Vacations,2,461,94,276,533,383,471
2028-02-27 08:00:00,22,247,3,Family,None,3,462,92,600,269,256,378
2034-11-30 08:00:00,17,238,6,Suite,Concert,3,453,84,600,437,198,497
2031-06-11 09:10:00,21,250,2,Family,Vacations,3,410,82,297,394,253,427
2027-08-14 16:20:00,18,250,3,Deluxe,Concert,4,410,82,274,272,375,412
2029-02-21 16:20:00,20,241,3,Family,Vacations,3,448,89,600,350,265,450
2035-02-22 16:20:00,15,204,5,Suite,Vacations,2,429,91,600,509,442,561
2026-10-08 14:45:00,19,175,2,Deluxe,Concert,5,447,82,200,195,294,237
2032-03-14 09:10:00,26,233,3,Suite,Vacations,7,465,89,408,243,198,251
2033-04-06 17:10:00,23,186,4,Family,None,3,461,89,289,257,236,281
2035-02-22 16:20:00,23,174,4,Deluxe,Vacations,5,472,90,255,540,203,386
2032-08-31 08:00:00,19,233,3,Deluxe,Vacations,2,412,92,397,544,208,547
2031-08-15 13:40:00,25,229,4,Suite,Festival,2,410,82,504,416,198,433
2029-06-27 15:25:00,21,205,3,Family,Concert,4,450,82,600,432,338,562
2030-07-25 14:45:00,19,178,2,Deluxe,None,5,482,98,302,232,217,342
2033-12-20 15:25:00,16,231,4,Suite,None,3,431,84,489,382,199,366
2025-01-06 17:10:00,20,249,4,Deluxe,Concert,2,418,98,480,302,317,448
2032-03-14 09:10:00,15,250,4,Family,None,2,485,98,600,464,198,511
2032-06-27 15:25:00,25,235,4,Deluxe,Vacations,2,460,94,307,455,333,333
2024-09-03 09:10:00,18,184,6,Suite,Concert,2,439,91,452,195,373,474
2033-07-25 14:45:00,16,215,4,Family,Festival,4,425,86,593,567,198,590
2030-07-25 14:45:00,16,200,3,Deluxe,None,3,410,83,281,331,422,323
2025-08-14 13:40:00,19,230,5,Family,Festival,3,438,84,523,444,367,433
2033-12-20 15:25:00,16,250,5,Suite,Festival,2,410,86,453,364,383,393
2025-03-14 10:30:00,16,206,5,Family,None,7,410,84,547,236,304,270
2035-07-14 17:10:00,22,211,5,Suite,Vacations,4,439,89,600,361,411,570
2029-02-21 16:20:00,21,206,5,Family,Festival,2,469,86,600,555,198,590
2025-01-06 17:10:00,24,173,2,Deluxe,None,5,464,95,200,246,368,279
2032-03-14 09:10:00,19,208,2,Deluxe,Concert,2,470,88,340,301,219,324
2034-11-30 08:00:00,20,209,4,Suite,Festival,3,410,82,378,406,457,558
2033-05-24 08:00:00,19,224,2,Deluxe,None,3,462,98,200,195,198,287
2028-08-14 13:40:00,17,229,4,Family,Festival,6,410,82,482,410,467,282
2033-12-20 15:25:00,22,211,2,Deluxe,None,4,458,92,326,303,215,236
2026-11-21 16:20:00,22,241,4,Family,Concert,6,410,93,600,195,438,432
2027-12-20 15:25:00,24,183,4,Deluxe,Festival,3,456,98,299,228,365,448
2026-03-09 09:10:00,20,231,2,Suite,Concert,3,436,85,281,397,331,514
2030-02-22 13:40:00,26,205,3,Deluxe,None,7,461,82,239,204,375,231
2034-09-28 15:25:00,22,204,3,Family,Festival,2,410,82,423,266,279,481
2025-02-22 08:00:00,19,214,3,Suite,Festival,2,413,84,478,328,198,530
2031-11-30 08:00:00,24,228,2,Suite,Festival,4,437,92,274,375,344,336
2032-05-16 13:40:00,17,222,2,Deluxe,Vacations,2,468,98,363,494,229,413
2029-09-21 10:30:00,23,194,2,Deluxe,None,7,476,82,309,307,198,331
2028-08-14 13:40:00,20,245,2,Deluxe,Vacations,7,480,96,408,210,232,531
2031-04-08 14:45:00,23,195,2,Deluxe,Vacations,5,462,97,370,417,344,248
2030-03-15 15:25:00,16,250,3,Family,Vacations,5,441,98,600,347,366,452
2031-09-28 15:25:00,21,193,2,Deluxe,Concert,6,473,90,506,305,297,375
2025-03-14 10:30:00,25,249,2,Deluxe,Concert,3,456,91,203,321,240,287
2032-03-14 09:10:00,27,185,3,Deluxe,Vacations,3,446,96,200,195,363,190
2029-07-14 17:10:00,18,203,3,Family,Vacations,2,460,98,437,209,198,406
2034-07-26 11:55:00,16,199,5,Suite,Concert,5,411,82,366,531,375,483
2033-05-24 08:00:00,16,238,2,Deluxe,Vacations,5,467,93,269,445,254,414
2035-01-09 14:45:00,17,218,2,Deluxe,Concert,6,410,91,384,555,388,286
2032-12-11 09:10:00,23,197,2,Deluxe,Vacations,4,449,84,406,356,332,446
2025-08-14 13:40:00,18,250,6,Family,Concert,5,463,85,484,195,292,520
2025-08-14 13:40:00,25,201,3,Deluxe,None,4,463,95,361,200,198,352
2030-02-22 13:40:00,29,250,3,Suite,None,3,453,82,544,228,401,336
2026-02-16 16:20:00,19,250,2,Family,Festival,3,410,82,400,242,361,201
2027-08-14 16:20:00,21,223,3,Suite,Vacations,2,471,94,488,289,285,361
2029-07-14 17:10:00,18,203,6,Deluxe,Concert,4,450,98,205,195,322,190
2031-08-15 13:40:00,21,242,4,Suite,Concert,3,444,87,287,430,338,492
2035-05-16 13:40:00,21,237,4,Family,Vacations,6,416,85,254,371,243,330
2028-01-09 17:10:00,20,185,3,Family,Concert,2,466,98,200,195,283,277
2034-07-26 11:55:00,18,247,2,Suite,Concert,6,449,97,356,226,539,424
2027-03-15 15:25:00,19,219,5,Deluxe,Concert,2,448,98,481,221,358,590
2026-09-19 10:30:00,17,202,3,Deluxe,Festival,3,475,96,510,480,198,586
2032-05-16 13:40:00,23,187,2,Deluxe,Vacations,5,465,96,242,296,546,347
2031-09-28 15:25:00,24,221,4,Family,Festival,5,472,93,364,595,272,504
2028-02-27 08:00:00,16,209,4,Suite,Concert,5,419,82,600,496,198,567
2033-11-09 13:40:00,25,184,5,Deluxe,None,6,487,97,435,467,219,372
2029-11-24 16:20:00,21,250,4,Suite,Vacations,2,422,94,320,498,313,580
2025-04-05 14:45:00,16,205,4,Suite,Festival,6,451,82,365,410,266,318
2028-06-10 09:10:00,21,201,6,Family,Vacations,5,446,86,349,451,364,197
2027-10-20 11:55:00,17,223,4,Suite,Concert,2,426,88,531,436,243,590
2033-08-14 16:20:00,17,206,5,Suite,Festival,2,442,91,600,536,213,577
2026-01-28 14:45:00,18,250,5,Suite,Vacations,4,429,84,587,434,502,494
2030-03-15 15:25:00,20,225,4,Family,Festival,5,423,91,342,195,515,479
2034-04-08 14:45:00,16,231,3,Deluxe,Vacations,4,433,95,565,406,290,487
2026-12-13 09:10:00,22,183,2,Deluxe,None,6,490,91,211,587,363,222
2030-11-09 13:40:00,19,214,4,Family,None,3,442,85,431,290,218,545
2034-02-26 08:00:00,27,187,3,Suite,None,3,463,97,273,261,380,295
2027-11-09 13:40:00,21,175,2,Family,Festival,3,464,91,274,302,256,359
2028-03-18 10:30:00,17,223,4,Suite,None,6,458,91,482,206,392,472
2026-03-09 09:10:00,17,239,2,Suite,Concert,3,451,95,532,282,340,559
2027-09-07 09:10:00,19,203,2,Suite,Festival,2,443,90,388,378,468,365
2029-09-21 10:30:00,21,200,2,Deluxe,Vacations,3,466,94,408,195,217,393
2031-02-26 08:00:00,23,193,2,Deluxe,None,4,449,95,200,276,332,317
2035-04-26 11:55:00,16,230,4,Deluxe,Vacations,4,447,90,514,430,198,580
2032-04-26 11:55:00,26,188,3,Deluxe,Concert,5,444,82,593,550,215,557
2024-08-05 16:20:00,22,187,2,Deluxe,None,2,485,97,341,309,264,410
2025-02-22 08:00:00,27,250,2,Deluxe,Vacations,3,447,82,336,439,313,352
2032-03-14 09:10:00,21,236,3,Deluxe,None,4,452,93,264,353,198,534
2032-11-21 16:20:00,15,198,4,Deluxe,Vacations,5,433,82,479,498,398,497
2034-07-26 11:55:00,17,210,3,Family,Vacations,2,412,82,464,379,198,444
2033-10-20 11:55:00,16,213,4,Deluxe,None,2,410,82,366,441,297,449
2029-03-13 09:10:00,19,240,5,Suite,Festival,3,432,86,600,267,366,498
2030-04-06 17:10:00,19,250,4,Deluxe,Vacations,4,423,82,454,391,219,578
2026-06-24 15:25:00,16,212,6,Family,Concert,5,430,85,572,280,252,561
2034-01-09 17:10:00,22,240,4,Deluxe,None,4,433,84,440,446,323,347
2029-08-31 08:00:00,24,172,2,Suite,Festival,3,447,93,433,195,456,294
2028-09-27 15:25:00,23,223,2,Suite,Festival,5,455,96,411,296,306,477
2027-04-06 17:10:00,23,188,2,Deluxe,None,3,460,94,240,244,360,371
2035-06-27 15:25:00,15,244,4,Suite,Festival,4,477,96,600,515,236,534
2028-07-25 11:55:00,18,205,3,Deluxe,Concert,4,451,86,600,410,198,353
2032-03-14 09:10:00,22,250,5,Deluxe,Festival,2,410,82,589,380,404,235
2035-12-11 09:10:00,22,250,6,Suite,Vacations,3,410,82,561,195,399,403
2030-01-02 11:55:00,22,220,4,Suite,Concert,6,477,96,268,195,323,424
2027-08-14 16:20:00,16,194,3,Family,Vacations,4,416,87,359,279,449,435
2026-08-29 08:00:00,24,250,2,Deluxe,Concert,6,451,88,321,291,285,249
2027-03-15 15:25:00,21,187,4,Suite,Vacations,2,488,98,318,241,245,590
2032-02-22 16:20:00,21,220,2,Deluxe,None,6,470,96,439,546,228,590
2028-11-29 08:00:00,15,234,4,Deluxe,Concert,2,458,95,424,280,216,440
2030-03-15 15:25:00,17,178,4,Deluxe,Concert,2,422,98,600,325,404,527
2026-05-13 13:40:00,15,203,2,Suite,Vacations,3,410,84,419,195,297,332
2033-03-15 15:25:00,27,235,2,Family,None,2,410,82,464,195,366,491
2035-12-11 09:10:00,17,218,5,Suite,Festival,2,410,85,448,470,436,494
2032-11-21 16:20:00,21,198,2,Deluxe,Vacations,5,488,97,363,426,220,353
2027-03-15 15:25:00,28,190,3,Suite,Festival,5,433,82,273,595,329,366
2029-08-31 08:00:00,16,203,2,Deluxe,Vacations,3,454,98,266,195,370,319
2033-04-06 17:10:00,18,206,4,Family,Vacations,2,451,91,412,452,282,522
2024-08-05 16:20:00,18,191,3,Family,Vacations,7,410,91,478,367,371,350
2035-03-14 09:10:00,22,176,2,Deluxe,None,3,465,97,311,195,308,332
2027-01-31 11:55:00,22,191,2,Family,Vacations,5,424,95,339,195,205,385
2027-01-31 11:55:00,22,194,4,Deluxe,None,7,447,90,461,202,298,429
2032-12-11 09:10:00,22,193,2,Deluxe,None,4,451,93,320,229,198,371
2033-07-25 14:45:00,17,226,6,Suite,Concert,4,433,89,522,246,347,590
2034-08-15 13:40:00,22,162,4,Deluxe,None,6,477,91,414,234,275,456
2031-02-26 08:00:00,19,250,5,Deluxe,Festival,2,451,96,555,353,370,385
2027-07-25 14:45:00,23,204,5,Family,Festival,7,410,83,502,370,435,441
2030-02-22 13:40:00,27,182,2,Deluxe,None,5,470,97,349,195,345,190
